Category Level 1,Category Level 2,Category Level 3,Category Level 4,Barserial,Name,Quantity,Retail,Cost,VAT,Net,Total Margin,Margin %
Computers/Tablets & Networking,Tablets,Apple,iPad,BBWG8AXAYNQCV,Apple iPad Air 2nd Gen (A1566) 64gb,1,£119.99,£60.00,£10.00,£109.99,£49.99,45.45%
Computers/Tablets & Networking,Tablets,Apple,iPad,BBWGCGPBNKQLX,"Apple iPad 6th Gen (A1893) 9.7"" 32GB",1,£169.99,£70.00,£16.66,£153.33,£83.33,54.35%
Computers/Tablets & Networking,Tablets,Apple,iPad,BBWGLYLV9ET13,iPad 7th Gen,1,£219.99,£150.00,£11.66,£208.33,£58.33,28.00%
Computers/Tablets & Networking,Tablets,Apple,iPad,BBWGLLTTZCZQF,Apple iPad 9th Gen (64 GB),1,£160.00,£150.00,£1.67,£158.33,£8.33,5.26%
Computers/Tablets & Networking,Tablets,Apple,iPad,BBWGUVWTPUPGU,"iPad Pro 4th Gen, 12.9"" 128GB",1,£390.00,£350.00,£6.67,£383.33,£33.33,8.70%
Computers/Tablets & Networking,Tablets,Apple,iPad,BBWG0EJHLNSO6,iPad 4th Gen Magic Keyboard 12.9,1,£149.99,£70.00,£13.33,£136.66,£66.66,48.78%
Computers/Tablets & Networking,Tablets,Apple,iPad,BBWGHEUMESBX3,Apple Pencil 2nd Generation,1,£79.99,£40.00,£6.66,£73.32,£33.32,45.45%
Computers/Tablets & Networking,Tablets,Apple,iPad,BBWG0B58A6E6A,"Apple iPad Pro 12.9"" 3rd Gen (A1895) 64GB - Silver, Unlocked B",1,£340.00,£150.00,£31.67,£308.33,£158.33,51.35%
Computers/Tablets & Networking,Tablets,Apple,iPad,BBWG11D87B079,Magic Keyboard,1,£119.99,£100.00,£3.33,£116.66,£16.66,14.28%
Computers/Tablets & Networking,Tablets,Apple,iPad,BBWYXPCQF5JCA,iPad 5th Gen,1,£79.99,£70.00,£1.66,£78.32,£8.32,10.63%
Computers/Tablets & Networking,Tablets,Apple,iPad,BBWGZYSGNRV0B,Apple ipad 5th gen,1,£79.99,£40.00,£6.66,£73.32,£33.32,45.45%
Computers/Tablets & Networking,Tablets,Apple,iPad,BBWGKAFTUG3QD,ipad 5th gen,1,£100.00,£30.00,£11.67,£88.33,£58.33,66.04%
Computers/Tablets & Networking,Tablets,Apple,iPad,BBWGJI8NND1IG,ipad air,1,£35.00,£10.00,£4.17,£30.83,£20.83,67.57%
Computers/Tablets & Networking,Tablets,Apple,iPad,BBWGRLAV1BKAI,iPad A16 256GB,1,£350.00,£250.00,£16.67,£333.33,£83.33,25.00%
Computers/Tablets & Networking,Tablets,Apple,iPad 10th Gen,BBWGXJIPEORHR,iPad 10th Gen,1,£309.99,£160.00,£25.00,£284.99,£124.99,43.86%
Computers/Tablets & Networking,Tablets,Apple,iPad 10th Gen,BBWG7S3QDBMHH,iPad 10th Gen,1,£299.99,£150.00,£25.00,£274.99,£124.99,45.45%
Computers/Tablets & Networking,Tablets,Apple,iPad 10th Gen,BBWGZIRUUM4QN,ipad 10th gen 64GB,-1,-£279.99,-£150.00,-£21.66,-£258.33,-£108.33,41.93%
Computers/Tablets & Networking,Tablets,Apple,iPad 11th Gen,,,,,,,,,
Computers/Tablets & Networking,Tablets,Apple,iPad 2,,,,,,,,,
Computers/Tablets & Networking,Tablets,Apple,iPad 3,,,,,,,,,
Computers/Tablets & Networking,Tablets,Apple,iPad 4,BBWG26082D81C,"Apple iPad 5th Gen (A1822) 9.7"" 128GB - Space Grey, WiFi B",1,£210.00,£100.00,£18.33,£191.67,£91.67,47.83%
Computers/Tablets & Networking,Tablets,Apple,iPad 4,BBWGFC662CBFF,Valve Steam Deck 512GB w/ HardCase,1,£600.00,£450.00,£25.00,£575.00,£125.00,21.74%
Computers/Tablets & Networking,Tablets,Apple,iPad 4,BBWGVYNWXR1S7,iPad 9th Gen 256GB,1,£190.00,£250.00,£0.00,£190.00,-£60.00,-31.58%
Computers/Tablets & Networking,Tablets,Apple,iPad 6th Gen,,,,,,,,,
Computers/Tablets & Networking,Tablets,Apple,iPad 7th Gen,BBWGODKRZR4IK,ipad 7th gen,1,£200.00,£100.00,£16.67,£183.33,£83.33,45.45%
Computers/Tablets & Networking,Tablets,Apple,iPad 7th Gen,BBWGGSBLKZJS6,"apple ipad 7th gen (128gb, unlocked)",1,£160.00,£100.00,£10.00,£150.00,£50.00,33.33%
Computers/Tablets & Networking,Tablets,Apple,iPad 8th Gen,BBWG4KPABAE43,"Apple iPad 8th Gen (A2270) 10.2"" 32GB - Gold ,WiFi",1,£159.99,£80.00,£13.33,£146.66,£66.66,45.45%
Computers/Tablets & Networking,Tablets,Apple,iPad 9th Gen,BBWGUEKDSEWQR,Apple iPad 9th Gen 64GB,-1,-£160.00,-£150.00,-£1.67,-£158.33,-£8.33,5.26%
Computers/Tablets & Networking,Tablets,Apple,iPad 9th Gen,BBWGXPHGZQXYV,iPad 9th Gen (A2602),1,£190.00,£115.00,£12.50,£177.50,£62.50,35.21%
Computers/Tablets & Networking,Tablets,Apple,iPad Air,BBWGYREGBIAIV,iPad Air 1st Generation,-1,-£69.99,-£20.00,-£8.33,-£61.66,-£41.66,67.56%
Computers/Tablets & Networking,Tablets,Apple,iPad Air,BBWG3TZCBNYUQ,apple air 1st gen,1,£59.99,£30.00,£5.00,£54.99,£24.99,45.45%
Computers/Tablets & Networking,Tablets,Apple,iPad Air,BBTXKJUDCFMYV,"Apple iPad Air 13"" M2 (A2899) 1TB",1,£700.00,£550.00,£25.00,£675.00,£125.00,18.52%
Computers/Tablets & Networking,Tablets,Apple,iPad Air,BBTXN309KSNC9,Apple iPad Air 1st Gen (A1475),1,£40.00,£20.00,£3.33,£36.67,£16.67,45.45%
Computers/Tablets & Networking,Tablets,Apple,iPad Air 2,BBWG9DBDC2BA4,iPad Air 2nd Gen Wifi,-1,-£149.99,-£80.00,-£11.66,-£138.33,-£58.33,42.17%
Computers/Tablets & Networking,Tablets,Apple,iPad Air 2,BBWG8AFKR9VJP,iPad Air 2,1,£154.99,£80.00,£12.50,£142.49,£62.49,43.86%
Computers/Tablets & Networking,Tablets,Apple,iPad Air 2,BBTXJWXLFS3N5,iPad Air (4th gen) (A2072) 64GB,1,£220.00,£240.00,£0.00,£220.00,-£20.00,-9.09%
Computers/Tablets & Networking,Tablets,Apple,iPad Air 2,BBWGHCFXRTGNY,"Apple iPad 5th Gen (A1823) 9.7"" 32GB - Silver, Unlocked C",1,£50.00,£10.00,£6.67,£43.33,£33.33,76.92%
Computers/Tablets & Networking,Tablets,Apple,iPad Air 3,,,,,,,,,
Computers/Tablets & Networking,Tablets,Apple,iPad Air 4,,,,,,,,,
Computers/Tablets & Networking,Tablets,Apple,iPad Mini,BBTXMLCCWESAB,Apple iPad Mini 5th Gen (A2133),1,£199.99,£100.00,£16.66,£183.33,£83.33,45.45%
Computers/Tablets & Networking,Tablets,Apple,iPad Mini,BBWGNEGHTMBO4,iPad Mini 6th gen Charing Port Issue,1,£379.99,£130.00,£41.66,£338.33,£208.33,61.58%
Computers/Tablets & Networking,Tablets,Apple,iPad Mini 2,,,,,,,,,
Computers/Tablets & Networking,Tablets,Apple,iPad Mini 3,,,,,,,,,
Computers/Tablets & Networking,Tablets,Apple,iPad Mini 4,BBWGLBXGWFCHB,Ipad Mini 4,1,£60.00,£25.00,£5.83,£54.17,£29.17,53.85%
Computers/Tablets & Networking,Tablets,Apple,iPad Mini 5th Gen,,,,,,,,,
Computers/Tablets & Networking,Tablets,Apple,iPad Mini 6th Gen,,,,,,,,,
Computers/Tablets & Networking,Tablets,Apple,iPad Mini 7th Gen,,,,,,,,,
Computers/Tablets & Networking,Tablets,Apple,iPad Pro,BBWGQG6ZCCYG8,"iPad Pro 11""  3rd Gen Cellular",1,£539.99,£350.00,£31.66,£508.33,£158.33,31.15%
Computers/Tablets & Networking,Tablets,Apple,iPad Pro,BBWG7D5FD8E8E,iPad Pro 5th Gen 12.9 Inch,1,£699.99,£450.00,£41.66,£658.32,£208.33,31.64%
Computers/Tablets & Networking,Tablets,Apple,iPad Pro,BBWGF43BD99F4,"iPad Pro 3rd Gen 11""",1,£499.99,£200.00,£50.00,£449.99,£249.99,55.55%
Computers/Tablets & Networking,Tablets,Apple,iPad Pro,BBWY34D23AB1A,iPad Pro 9.7 1st gen 128gb,-1,-£174.99,-£80.00,-£15.83,-£159.16,-£79.16,49.74%
Computers/Tablets & Networking,Tablets,Apple,iPad Pro,BBWG702EA39B8,"Apple iPad Pro 12.9"" 3rd Gen (A1876) 256GB -",-1,-£549.99,-£549.99,£0.00,-£549.99,£0.00,0.00%
Computers/Tablets & Networking,Tablets,Apple,iPad Pro,BBWGEA33ZJP89,"iPad Pro 12.9"" 5th Gen",1,£599.99,£350.00,£41.66,£558.32,£208.33,37.31%
Computers/Tablets & Networking,Tablets,Apple,iPad Pro,BBWGFSFH4CJFC,iPad Pro 6th Gen Boxed,1,£609.99,£280.00,£55.00,£554.99,£274.99,49.55%
Computers/Tablets & Networking,Tablets,Apple,iPad Pro,BBWGOPY3G1NPW,Otterbox ipad case for shop ipad,1,£9.99,£5.00,£0.83,£9.16,£4.16,45.40%
Computers/Tablets & Networking,Tablets,Apple,iPad Pro,BBWG2KUNZZOCQ,iPad Pro 3rd Gen,1,£449.99,£270.00,£30.00,£419.99,£149.99,35.71%
Computers/Tablets & Networking,Tablets,Apple,iPad Pro,BBTX2MKHWLCB1,"Apple iPad Pro 11"" M1 (A2459) 128GB - Space Grey, Unlocked B",1,£370.00,£200.00,£28.33,£341.67,£141.67,41.46%
Computers/Tablets & Networking,Tablets,Apple,iPad Pro,BBNNFS0QLF092,"Apple iPad Pro 12.9"" M1 (A2461) 128GB",1,£520.00,£300.00,£36.67,£483.33,£183.33,37.93%
Computers/Tablets & Networking,Tablets,Apple,iPad Pro,BBWYWKDERN9OX,iPad Pro 5th gen  *cracked screen*(359418749721701),1,£350.00,£150.00,£33.33,£316.67,£166.67,52.63%
Computers/Tablets & Networking,Tablets,Apple,iPad Pro,BBNN7IMLAUJOM,"Apple iPad Pro 12.9"" 2nd Gen",1,£210.00,£80.00,£21.67,£188.33,£108.33,57.52%
Computers/Tablets & Networking,Tablets,Apple,iPad Pro 2nd Gen,,,,,,,,,
Computers/Tablets & Networking,Tablets,Apple,iPad Pro 3rd Gen,,,,,,,,,
Computers/Tablets & Networking,Tablets,Apple,iPad Pro 4th Gen,,,,,,,,,
Computers/Tablets & Networking,Tablets,Apple,iPad Pro 5th Gen,BBWGL7V4F72R9,"iPad Pro 12.9"" M1 5th Gen (A2378)",1,£500.00,£300.00,£33.33,£466.67,£166.67,35.71%
Computers/Tablets & Networking,Tablets,Apple,iPad Pro 6th Gen,,,,,,,,,
Computers/Tablets & Networking,Tablets,Apple,iPad Pro 7th Gen,,,,,,,,,
Computers/Tablets & Networking,Tablets,Apple,iPad Pro 8th Gen,,,,,,,,,
Computers/Tablets & Networking,Tablets,Apple,Other,BBWGD73B4DF25,iPad 9th Gen Brand New,-1,-£319.99,-£250.00,-£11.66,-£308.32,-£58.32,18.92%
Computers/Tablets & Networking,Tablets,Apple,Other,BBWGA396AA276,Apple Keyboard Slim Folio,-1,-£39.99,-£39.99,£0.00,-£39.99,£0.00,0.00%
Computers/Tablets & Networking,Tablets,Apple,Other,BBWG01D04BD78,mediatek tablet,1,£29.99,£70.00,£0.00,£29.99,-£40.01,-133.41%
Computers/Tablets & Networking,Tablets,Apple,Other,BBTX4E4BFBBC3,"Apple iPad Air 10.9"" M1 (A2589) 64GB",1,£329.99,£230.00,£16.66,£313.33,£83.33,26.59%
Computers/Tablets & Networking,Tablets,Apple,Other,BBWG3JDYROUWX,Apple ipad A16 silver,1,£300.00,£170.00,£21.67,£278.33,£108.33,38.92%
Computers/Tablets & Networking,Tablets,Bush,,,,,,,,,,
Computers/Tablets & Networking,Tablets,Dell,,BBTXD92CB28C6,Artist 15.6 pro Graphic tablet,1,£239.99,£100.00,£23.33,£216.66,£116.66,53.84%
Computers/Tablets & Networking,Tablets,Huawei,,BBWG1D20252F7,Huawei MediaPad,1,£69.99,£35.00,£5.83,£64.16,£29.16,45.45%
Computers/Tablets & Networking,Tablets,Huawei,,BBWYBUU5NH0H8,Huawei MatePad T10s,1,£79.99,£40.00,£6.66,£73.32,£33.32,45.45%
Computers/Tablets & Networking,Tablets,Lenovo,IdeaTab,BBWG9344876FE,Lenovo IdeaTab 3,-1,-£179.99,-£100.00,-£13.33,-£166.66,-£66.66,40.00%
Computers/Tablets & Networking,Tablets,Lenovo,IdeaTab,BBWG3E5CFFC3C,Lenovo Ideapad 3,-1,-£129.99,-£40.00,-£15.00,-£114.99,-£74.99,65.21%
Computers/Tablets & Networking,Tablets,Lenovo,IdeaTab,BBWYXNUE3YUXZ,"Microsoft Surface Pro 6 128GB (i5) 8GB, B",1,£180.00,£90.00,£15.00,£165.00,£75.00,45.45%
Computers/Tablets & Networking,Tablets,Lenovo,Other,BBWGD880F2B80,Lenovo Tab P11,-1,-£159.99,-£120.00,-£6.66,-£153.33,-£33.33,21.73%
Computers/Tablets & Networking,Tablets,Lenovo,Other,BBWGA18093A3C,Lenovo IdeaPad 3 CB-11IGL0,-1,-£109.99,-£40.00,-£11.66,-£98.32,-£58.32,59.32%
Computers/Tablets & Networking,Tablets,Lenovo,Other,BBWGB991A4C98,"Lenovo V15 G2 ITL i5-1135G7 8GB RAM 256GB SSD 15"" W1",1,£249.99,£140.00,£18.33,£231.66,£91.66,39.57%
Computers/Tablets & Networking,Tablets,Lenovo,Other,BBTXP5OQPUSFC,Lenovo tab s8 50f 2gb ram,1,£39.99,£10.00,£5.00,£34.99,£24.99,71.42%
Computers/Tablets & Networking,Tablets,Lenovo,Tab,,,,,,,,,
Computers/Tablets & Networking,Tablets,Lenovo,Tab 2,,,,,,,,,
Computers/Tablets & Networking,Tablets,Lenovo,Tab 3,,,,,,,,,
Computers/Tablets & Networking,Tablets,Lenovo,Thinkpad,BBWGT68CQW4S0,Lenovo Thinkpad w/charger,1,£99.99,£50.00,£8.33,£91.66,£41.66,45.45%
Computers/Tablets & Networking,Tablets,Lenovo,Thinkpad,BBWG91UK5DLUA,lenovo thinkpad l15 gen 4,1,£299.99,£180.00,£20.00,£279.99,£99.99,35.71%
Computers/Tablets & Networking,Tablets,Lenovo,Thinkpad,BBWGG4FMD4NB1,Lenovo V15 G4,1,£0.01,£80.00,£0.00,£0.01,-£79.99,"-799,900.00%"
Computers/Tablets & Networking,Tablets,Lenovo,Yoga,BBWGJKZPJLGTU,Lenovo,1,£99.99,£65.00,£5.83,£94.16,£29.16,30.97%
Computers/Tablets & Networking,Tablets,Other,,BBWG32068617C,alcatel 9032x,-1,-£49.99,-£20.00,-£5.00,-£44.99,-£24.99,55.55%
Computers/Tablets & Networking,Tablets,Other,,BBWG6149346F5,M30 Tablets,-1,-£59.99,-£40.00,-£3.33,-£56.66,-£16.66,29.40%
Computers/Tablets & Networking,Tablets,Other,,BBNNKDWKY6XBQ,Gaomon pen display,1,£379.99,£100.00,£46.66,£333.33,£233.33,70.00%
Computers/Tablets & Networking,Tablets,Other,,BBWG5F8CAB455,VENTURER RCA Apollo 11 PRO,1,£59.99,£25.00,£5.83,£54.16,£29.16,53.84%
Computers/Tablets & Networking,Tablets,Other,,BBWGCH8TUDY0R,Getac Z710,1,£15.99,£5.00,£1.83,£14.16,£9.16,64.69%
Computers/Tablets & Networking,Tablets,Other,,BBWGK30SKRKIO,oangcc tablet,-1,-£64.99,-£35.00,-£5.00,-£59.99,-£24.99,41.66%
Computers/Tablets & Networking,Tablets,Other,,BBWGR2ZDDU01Q,"Samsung Galaxy SM-T585 Tab A 10.1"" 16GB Black, Unlocked",1,£89.99,£40.00,£8.33,£81.66,£41.66,51.02%
Computers/Tablets & Networking,Tablets,Other,,BBWGVPC4PP30T,Wetap M10 32gb,1,£44.99,£20.00,£4.16,£40.82,£20.83,51.01%
Computers/Tablets & Networking,Tablets,Other,,BBWGYECJIIAFG,Stream Deck,-1,-£74.99,-£30.00,-£7.50,-£67.49,-£37.49,55.55%
Computers/Tablets & Networking,Tablets,Other,,BBWGBKWY2MNGI,ALLEN-BRADLEY 1756-L81E CONTROLLOGIX CPU,1,"£2,229.99",£400.00,£305.00,"£1,924.99","£1,524.99",79.22%
Computers/Tablets & Networking,Tablets,Other,,BBNN39GQV8HNR,Google Next Max  (DP),1,£149.99,£75.00,£12.50,£137.49,£62.49,45.45%
Computers/Tablets & Networking,Tablets,Other,,BBTX7AHNSFAOS,Microsoft Surface Go 3 128GB,1,£150.00,£80.00,£11.67,£138.33,£58.33,42.17%
Computers/Tablets & Networking,Tablets,Other,,BBWGU5NEBZ88W,ASUS ACTAB1021 Tablet,1,£60.00,£20.00,£6.67,£53.33,£33.33,62.50%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Note,BB13O04WG24DO,Samsung Galaxy Note 10.1,-1,-£25.00,-£70.00,£0.00,-£25.00,£45.00,-180.00%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Note,BBWGBC1PHJ9T7,"Galaxy A2 Core, red, unlocked 16gb",1,£69.99,£35.00,£5.83,£64.16,£29.16,45.45%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Note,BBWGGGVNSUSHN,Galaxy tab a with case,1,£149.99,£70.00,£13.33,£136.66,£66.66,48.78%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Note,BBWGPMQVT5UAE,Galaxy Tab Active 2,1,£69.99,£30.00,£6.66,£63.32,£33.32,52.63%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Note,BBWGTVV9YWUVE,Galaxy Tab A 2016,1,£79.99,£40.00,£6.66,£73.32,£33.32,45.45%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Note,BBWGHAJITAGBF,Galaxy Tab Active 3,1,£149.99,£70.00,£13.33,£136.66,£66.66,48.78%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab 2,BBWGE7B398717,Galaxy Tab A  2019,1,£134.99,£80.00,£9.16,£125.83,£45.83,36.42%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab 2,BBWG2E2A4AEFC,Galaxy Tab 2,1,£109.99,£80.00,£5.00,£104.99,£24.99,23.80%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab 2,BBWG889F5C493,Xbox 360 games,1,£19.99,£7.00,£2.16,£17.82,£10.82,60.73%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab 3,,,,,,,,,
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab 4,BBTXIGFJXH5UC,Galaxy Tab 4,1,£59.99,£27.50,£5.41,£54.58,£27.08,49.61%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab A,BBWGAHEZNGJTF,Galaxy Tab A6 t585 boxed,1,£89.99,£40.00,£8.33,£81.66,£41.66,51.02%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab A,BBWGSGVECCL4B,galaxy tab a 2019,1,£99.99,£40.00,£10.00,£89.99,£49.99,55.55%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab A,BBWGFR9DZVDRW,Galaxy Tab A,1,£45.00,£20.00,£4.17,£40.83,£20.83,51.02%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab A,BBWG6XQCHATIC,"Samsung Galaxy SM-T510 Tab A 10.1"" (2019) 32GB Black",1,£75.00,£35.00,£6.67,£68.33,£33.33,48.78%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab A7,BBWGXICSLAK8I,Galaxy Tab A7 Cellular,1,£99.99,£50.00,£8.33,£91.66,£41.66,45.45%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab A7,BBWGCXPCNC7K8,Galaxy Tab A7,1,£99.99,£60.00,£6.66,£93.32,£33.32,35.71%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab A7 Lite,,,,,,,,,
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab A8,BBWY1QD4VFCIE,Samsung A8 32GB,1,£120.00,£70.00,£8.33,£111.67,£41.67,37.31%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab A9,BBWGCLUMJLC5I,Galaxy Tab A9+ boxed (R9tx308W6JV),1,£140.00,£70.00,£11.67,£128.33,£58.33,45.45%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab A9,BBWGKCLGIG8X6,Galaxy Tab a9,1,£100.00,£50.00,£8.33,£91.67,£41.67,45.45%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab A9,BBNNQVUMSLBPS,galaxy tab a9+,1,£130.00,£80.00,£8.33,£121.67,£41.67,34.25%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab E,BBWGXIZPD9X0Q,Galaxy Tab A in box *BLACK*,-1,-£100.00,-£50.00,-£8.33,-£91.67,-£41.67,45.45%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab E,BBNNKCOZAPL9M,Galaxy Tab E,1,£49.99,£20.00,£5.00,£44.99,£24.99,55.55%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab Pro,,,,,,,,,
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab S,BBWGSXECZ5COV,Galaxy Tab A SM-T590,1,£119.99,£50.00,£11.66,£108.32,£58.32,53.84%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab S3,,,,,,,,,
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab S4,BBWG9D6059D61,Nokia x20,-1,-£139.99,-£70.00,-£11.66,-£128.33,-£58.33,45.45%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab S5e,BBWGOQLGJHEHS,Galaxy Tab S5e,-1,-£149.99,-£70.00,-£13.33,-£136.66,-£66.66,48.78%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab S6,BBWGC19264D46,Galaxy Tab A7 Lite,1,£99.99,£50.00,£8.33,£91.66,£41.66,45.45%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab S6,BBWG0VS320DK7,"Galaxy Tab A7 Lite, Boxed no charger",-1,-£109.99,-£50.00,-£10.00,-£99.99,-£49.99,50.00%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab S6,BBWGD93D2BB9D,samsung tab a6,1,£50.00,£5.00,£7.50,£42.50,£37.50,88.24%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab S6 Lite,BBWGFITNZF4XH,Galaxy Tab A8,1,£79.99,£100.00,£0.00,£79.99,-£20.01,-25.02%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab S7,,,,,,,,,
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab S7 FE,,,,,,,,,
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab S7+,,,,,,,,,
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab S8,,,,,,,,,
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab S8 Ultra,,,,,,,,,
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab S8+,,,,,,,,,
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab S9,BBWGAMOBXMIYK,Samsung Tab S9 FE+ 5G,1,£300.00,£150.00,£25.00,£275.00,£125.00,45.45%
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab S9 Ultra,,,,,,,,,
Computers/Tablets & Networking,Tablets,Samsung,Galaxy Tab S9+,,,,,,,,,
Computers/Tablets & Networking,Tablets,Samsung,Other,BBWGTW9MQYN8H,TAB A7,-1,-£169.99,-£70.00,-£16.66,-£153.33,-£83.33,54.35%
Computers/Tablets & Networking,Tablets,Samsung,Other,BBWG78EC7466F,Samsung Galaxy Tab S7 FE 5G,-1,-£399.99,-£250.00,-£25.00,-£374.99,-£124.99,33.33%
Computers/Tablets & Networking,Tablets,Samsung,Other,BBWG3B309F420,Galaxy Tab A,1,£79.99,£45.00,£5.83,£74.16,£29.16,39.32%
Computers/Tablets & Networking,Tablets,Samsung,Other,BBWG44CB2E70E,Samsung Tab A7 Lite - Boxed with charger,1,£109.99,£45.00,£10.83,£99.16,£54.16,54.62%
Computers/Tablets & Networking,Tablets,Samsung,Other,BBTXD0F8EDDDD,Galaxy Tab A8 Cellular Like New,-1,-£199.99,-£110.00,-£15.00,-£184.99,-£74.99,40.54%
Computers/Tablets & Networking,Tablets,Samsung,Other,BBWGCFD87OLLX,"Samsung Tab 10,1",1,£44.99,£20.00,£4.16,£40.82,£20.83,51.01%
Computers/Tablets & Networking,Tablets,Samsung,Other,BBTXMWPFFWHEO,Samsung Tab A7 Lite,1,£99.99,£60.00,£6.66,£93.32,£33.32,35.71%
Computers/Tablets & Networking,Tablets,Samsung,Other,BBWGG7TXCQBIL,Samsung Galaxy Book3 Pro360,1,£399.99,£200.00,£33.33,£366.66,£166.66,45.45%
Computers/Tablets & Networking,Tablets,Samsung,Other,BBWGHUVG0EQ31,Samsung a21s,1,£110.00,£60.00,£8.33,£101.67,£41.67,40.98%
Computers/Tablets & Networking,Tablets,Samsung,Other,BBWGWSA7DEHQK,samsung xcover 7,1,£120.00,£55.00,£10.83,£109.17,£54.17,49.62%
eCigarettes,Accessories,Inspired Vapour,,,,,,,,,,
eCigarettes,Accessories,Other,,BB0BG56WG2VR2,TIBO choros/AH,1,£35.00,£30.00,£0.83,£34.17,£4.17,12.20%
eCigarettes,Accessories,SMOK,,,,,,,,,,
eCigarettes,Accessories,Totally Wicked,,,,,,,,,,
eCigarettes,Accessories,Vaporize,,,,,,,,,,
eCigarettes,Atomisers,Inspired Vapour,,,,,,,,,,
eCigarettes,Atomisers,Other,,,,,,,,,,
eCigarettes,Atomisers,SMOK,,,,,,,,,,
eCigarettes,Atomisers,Totally Wicked,,,,,,,,,,
eCigarettes,Atomisers,Vaporize,,,,,,,,,,
eCigarettes,Kits,Inspired Vapour,,,,,,,,,,
eCigarettes,Kits,Other,,,,,,,,,,
eCigarettes,Kits,SMOK,,,,,,,,,,
eCigarettes,Kits,Totally Wicked,,,,,,,,,,
eCigarettes,Kits,Vaporize,,,,,,,,,,
eCigarettes,Liquids,Inspired Vapour,,,,,,,,,,
eCigarettes,Liquids,Other,,,,,,,,,,
eCigarettes,Liquids,Totally Wicked,,,,,,,,,,
eCigarettes,Liquids,Vaporize,,,,,,,,,,
eCigarettes,Other,,,BBWYF3366219A,burb watchs,-6,-£780.00,-£330.00,-£75.00,-£705.00,-£375.00,53.19%
eCigarettes,Other,,,BB4F3ZZW7T9SY,megan royal K,-1,-£12.99,-£5.00,-£1.33,-£11.66,-£6.66,57.11%
eCigarettes,Other,,,BBWG989D31037,Fossil Watch,1,£50.00,£15.00,£5.83,£44.17,£29.17,66.04%
eCigarettes,Other,,,BBWG7NQOOE3HT,armani exchange ax2164,-1,-£49.99,-£20.00,-£5.00,-£44.99,-£24.99,55.55%
eCigarettes,Other,,,BBTXKBG0ZGIKL,Samsung Gear S2,1,£35.00,£35.00,£0.00,£35.00,£0.00,0.00%
eCigarettes,Tanks,Inspired Vapour,,,,,,,,,,
eCigarettes,Tanks,Other,,,,,,,,,,
eCigarettes,Tanks,SMOK,,,,,,,,,,
eCigarettes,Tanks,Totally Wicked,,,,,,,,,,
eCigarettes,Tanks,Vaporize,,,,,,,,,,
Garden & Patio,Garden Power Tools & Equipment,Bosch,,BBTXDE3C5AC04,Bosch Hedge Cutter,1,£49.99,£5.00,£7.50,£42.49,£37.49,88.23%
Garden & Patio,Garden Power Tools & Equipment,Bosch,,BBTXJE2CDUCTD,bosch pex125,1,£15.00,£7.50,£1.25,£13.75,£6.25,45.45%
